Aar;Hele landet;Landsdel Byen København;Landsdel Københavns omegn;Landsdel Nordsjælland;Landsdel Bornholm;Landsdel Østsjælland;Landsdel Vest- og Sydsjælland;Landsdel Fyn;Landsdel Sydjylland;Landsdel Østjylland;Landsdel Vestjylland;Landsdel Nordjylland
2001K3;60.7;50.3;50.0;53.2;0.0;55.8;62.0;66.0;72.7;59.1;75.4;73.0
2001K4;60.2;49.6;50.3;52.8;0.0;54.6;62.7;65.1;71.8;59.3;74.7;71.2
2002K1;61.1;51.0;50.7;54.2;0.0;55.7;62.6;64.5;72.0;59.4;76.0;71.7
2002K2;62.3;52.0;52.2;55.5;0.0;56.8;63.9;65.6;73.1;59.9;76.4;73.8
2002K3;62.7;52.2;52.5;56.0;0.0;57.5;65.2;66.4;72.7;60.1;76.3;72.9
2002K4;62.7;52.8;53.4;56.2;0.0;57.7;65.7;65.3;72.6;60.0;75.3;72.8
2003K1;62.8;52.9;53.1;55.9;0.0;58.6;65.8;65.6;72.9;60.4;74.8;73.4
2003K2;64.1;54.5;54.1;57.2;0.0;59.2;67.9;65.8;74.1;62.0;77.3;73.7
2003K3;64.9;54.6;54.8;57.3;0.0;60.4;69.1;66.4;75.0;62.6;77.3;74.3
2003K4;64.9;55.3;54.8;57.6;0.0;59.9;68.9;67.1;74.6;62.8;77.0;74.6
2004K1;66.7;56.4;56.9;59.6;0.0;61.5;70.5;68.1;76.1;64.9;79.3;75.7
2004K2;69.2;59.8;60.4;61.3;0.0;62.7;72.9;70.7;78.4;68.0;81.7;78.5
2004K3;71.2;62.2;62.7;63.6;0.0;65.1;74.8;71.8;79.6;69.9;81.9;80.4
2004K4;72.6;65.5;64.7;64.1;0.0;66.9;76.4;73.5;81.0;71.9;82.1;79.6
2005K1;75.5;69.3;67.9;68.4;0.0;69.1;79.5;75.2;82.7;75.0;84.6;82.3
2005K2;79.9;76.0;73.7;73.2;0.0;73.2;81.5;80.0;86.7;79.3;87.1;86.6
2005K3;84.5;81.5;80.6;79.6;0.0;80.9;86.8;83.5;88.1;83.9;89.6;87.2
2005K4;89.1;91.2;86.9;85.6;0.0;85.0;89.6;86.6;90.9;88.3;91.6;90.8
2006K1;94.5;95.8;94.6;91.7;88.5;92.6;93.6;94.3;95.5;94.7;96.5;96.0
2006K2;100.4;101.4;101.2;101.7;99.7;99.6;100.2;98.8;98.9;100.9;98.6;100.3
2006K3;102.8;101.5;103.2;103.7;106.3;103.6;103.2;102.7;102.5;102.5;102.0;102.1
2006K4;102.4;101.3;101.0;102.9;105.4;104.3;103.0;104.2;103.0;101.8;102.9;101.6
2007K1;103.9;97.7;96.7;103.0;105.4;103.9;105.6;108.8;106.8;105.0;106.6;104.8
2007K2;105.2;96.1;96.3;101.0;114.3;102.3;107.5;111.3;111.0;106.7;109.9;108.2
2007K3;105.5;96.2;95.3;101.0;114.9;99.9;108.3;111.6;111.7;107.3;113.6;109.6
2007K4;103.6;95.1;91.3;96.1;114.4;96.6;107.1;111.9;111.7;104.9;112.1;110.1
2008K1;102.5;92.6;91.0;91.7;110.8;93.7;105.9;112.1;113.0;103.7;114.2;111.3
2008K2;103.4;91.7;92.1;91.2;119.1;92.8;106.4;114.5;115.5;107.1;115.9;110.0
2008K3;100.6;90.1;84.9;87.5;111.2;90.1;103.1;111.9;115.1;103.4;115.6;109.5
2008K4;92.8;80.3;76.3;78.1;104.5;80.2;93.9;105.9;111.0;96.7;110.9;104.4
2009K1;87.2;72.9;72.4;71.1;105.2;73.2;89.5;102.7;105.2;91.8;107.8;100.0
2009K2;87.6;72.9;74.2;70.9;109.8;73.6;88.9;100.2;105.0;93.1;106.2;102.1
2009K3;88.4;76.6;74.4;72.7;104.6;75.0;87.0;101.3;104.6;93.6;106.8;102.9
2009K4;88.1;75.7;76.1;74.1;102.5;76.0;84.7;100.8;101.8;91.4;105.9;101.2
2010K1;88.5;77.6;78.9;73.2;103.9;76.3;85.1;100.8;100.5;93.0;105.6;100.1
2010K2;90.8;82.6;82.2;76.0;104.8;78.0;85.0;101.0;102.9;95.6;107.1;100.5
2010K3;91.0;81.8;82.4;76.3;98.1;78.4;84.6;100.8;104.3;96.4;106.3;103.3
2010K4;90.7;81.5;82.9;78.5;105.6;77.0;81.9;99.4;102.5;95.6;105.6;100.6
2011K1;89.2;80.7;82.0;75.7;91.0;77.1;79.9;98.5;99.5;95.4;102.8;99.5
2011K2;90.0;84.6;82.7;76.3;88.9;77.3;79.6;99.1;100.9;95.0;103.9;103.1
2011K3;87.3;81.1;80.1;73.8;89.2;75.0;78.4;95.4;99.3;93.7;99.3;100.3
2011K4;84.5;79.4;76.3;70.4;84.8;72.8;73.6;92.6;95.6;92.6;98.1;95.5
2012K1;84.3;76.5;76.5;71.1;88.3;71.5;73.6;90.1;97.9;89.5;97.8;96.1
2012K2;85.0;80.1;77.0;71.0;86.4;72.6;73.7;92.9;94.2;90.8;99.5;98.2
2012K3;85.1;80.2;77.4;71.4;82.6;71.9;72.7;92.6;95.4;92.0;98.3;97.4
2012K4;85.1;80.8;78.5;73.1;81.2;72.0;71.8;90.9;94.4;90.2;96.3;98.3
2013K1;85.9;82.7;79.0;73.8;81.4;71.7;73.3;90.9;93.9;92.3;98.4;98.0
2013K2;87.8;85.7;83.5;72.9;87.7;75.1;72.8;93.6;95.1;93.7;98.2;99.7
2013K3;87.4;85.3;83.5;74.4;83.3;74.6;73.6;92.0;95.8;91.8;99.6;96.1
2013K4;87.5;89.5;84.4;74.2;77.9;75.9;71.8;92.9;91.9;92.2;97.9;97.5
2014K1;88.2;90.5;84.9;73.8;81.2;76.2;72.5;93.2;92.6;93.5;99.9;98.9
2014K2;90.8;93.2;88.3;75.6;85.3;76.5;73.8;95.7;98.1;95.0;101.6;101.8
2014K3;90.6;94.9;88.8;77.1;84.1;77.9;71.8;95.1;95.0;94.1;98.7;101.4
2014K4;90.6;94.9;88.5;76.9;77.2;79.0;72.4;94.9;95.1;95.3;98.8;100.9
2015K1;93.5;97.9;90.5;79.3;76.5;81.8;73.7;96.9;98.4;98.8;100.9;104.8
2015K2;96.3;101.7;95.8;82.7;88.9;83.4;78.2;100.6;99.8;99.6;102.8;105.9
2015K3;96.1;103.2;96.3;83.6;86.8;85.5;77.5;97.6;101.6;99.8;99.5;105.3
2015K4;96.3;104.3;97.4;83.8;83.3;85.8;76.3;99.4;98.2;100.4;100.7;104.4
2016K1;97.7;108.0;99.3;85.3;92.1;85.8;77.2;99.2;100.8;100.8;102.2;106.8
2016K2;99.4;110.2;100.7;85.8;89.1;88.9;79.2;100.0;102.6;102.0;102.6;108.7
2016K3;100.2;111.1;103.0;85.7;90.4;90.9;81.5;102.2;103.1;102.9;102.3;110.4
2016K4;99.7;108.5;102.7;85.9;94.8;90.4;79.7;102.2;100.8;103.6;101.1;108.2
2017K1;101.1;111.9;104.5;87.8;96.5;91.0;80.7;101.5;101.6;103.3;103.3;111.8
2017K2;103.8;116.5;106.8;89.8;101.1;92.7;85.9;105.4;104.8;106.6;103.6;112.6
2017K3;104.4;116.9;108.5;90.7;103.8;94.8;85.6;105.1;104.5;106.6;104.7;113.0
2017K4;103.7;116.8;107.8;91.6;102.6;94.5;84.7;104.7;102.2;106.3;106.0;112.5
2018K1;106.0;121.8;111.2;91.7;104.7;96.3;88.8;108.6;106.9;107.3;104.7;113.8
2018K2;108.0;122.5;112.0;96.0;108.3;99.7;88.1;109.5;107.5;110.6;107.9;115.1
2018K3;107.8;124.3;111.4;95.4;107.7;98.6;88.8;110.2;108.0;110.9;106.4;114.6
2018K4;107.1;122.1;113.1;95.1;107.2;98.7;89.5;111.1;106.9;109.3;105.5;112.6
2019K1;108.4;123.7;114.9;95.6;108.9;100.3;89.6;112.7;108.6;109.7;107.3;114.5
2019K2;110.7;125.1;116.0;98.5;113.8;102.4;90.5;114.5;109.6;112.6;109.6;117.1
2019K3;111.5;125.9;117.3;98.7;111.4;102.7;91.9;114.8;111.1;112.6;109.9;118.6
2019K4;111.0;127.4;115.8;99.5;109.4;102.7;90.8;113.5;112.2;112.9;110.1;115.0
2020K1;111.0;128.8;118.3;98.2;110.3;105.2;90.7;114.6;109.4;112.6;110.1;115.1
2020K2;113.0;129.0;118.8;100.4;118.9;104.4;92.8;117.8;110.2;116.3;110.7;116.1
2020K3;117.2;136.0;125.4;105.1;126.4;107.5;93.7;118.7;114.3;118.8;113.9;119.4
2020K4;120.4;141.0;129.6;109.3;128.6;111.2;96.2;121.5;116.3;120.7;114.8;121.4
2021K1;124.7;147.3;137.9;114.9;136.0;116.2;101.6;124.3;119.0;124.8;118.8;124.9
2021K2;128.2;153.7;142.8;119.6;144.9;122.8;105.5;130.1;123.5;128.5;121.3;126.3
2021K3;129.7;158.9;147.0;126.4;143.3;124.8;107.3;130.5;122.7;130.1;120.6;127.5
2021K4;129.9;153.7;146.3;124.5;150.4;125.2;106.7;131.0;123.8;133.0;120.0;127.0
2022K1;131.4;160.5;148.9;126.9;148.9;128.1;109.2;131.6;125.1;131.8;123.0;129.0
2022K2;130.7;162.1;150.0;128.1;144.2;125.6;109.2;132.5;126.2;133.7;121.4;128.5
2022K3;127.1;161.7;141.6;127.6;147.8;123.4;107.1;127.9;123.9;131.2;120.5;124.4
2022K4;122.8;147.8;136.1;118.3;133.0;116.9;100.9;123.2;117.9;128.9;112.7;123.4
2023K1;123.8;145.3;135.6;117.1;145.0;113.2;101.9;121.7;120.1;127.4;116.1;121.6
